# Time-averaged data for fix myat5
# TimeStep Number-of-rows
# Row c_an_rdf[1] c_an_rdf[2]
0 250
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0
58 2.76 0
59 2.808 0
60 2.856 0.00826376
61 2.904 0
62 2.952 0.00773503
63 3 0.014979
64 3.048 0.0145109
65 3.096 0.028129
66 3.144 0.0613724
67 3.192 0.0264625
68 3.24 0.0642105
69 3.288 0.0561146
70 3.336 0.11508
71 3.384 0.100066
72 3.432 0.0801181
73 3.48 0.0667913
74 3.528 0.15705
75 3.576 0.0948801
76 3.624 0.143708
77 3.672 0.159972
78 3.72 0.199708
79 3.768 0.104448
80 3.816 0.185158
81 3.864 0.19413
82 3.912 0.202609
83 3.96 0.219219
84 4.008 0.251765
85 4.056 0.237646
86 4.104 0.280145
87 4.152 0.254155
88 4.2 0.332445
89 4.248 0.336181
90 4.296 0.365234
91 4.344 0.389356
92 4.392 0.359925
93 4.44 0.389797
94 4.488 0.368118
95 4.536 0.50124
96 4.584 0.436265
97 4.632 0.486962
98 4.68 0.486257
99 4.728 0.515634
100 4.776 0.523053
101 4.824 0.60249
102 4.872 0.67587
103 4.92 0.67667
104 4.968 0.584456
105 5.016 0.616189
106 5.064 0.643991
107 5.112 0.742869
108 5.16 0.759492
109 5.208 0.688397
110 5.256 0.844242
111 5.304 0.807466
112 5.352 0.851879
113 5.4 0.852983
114 5.448 0.876627
115 5.496 0.912707
116 5.544 0.896971
117 5.592 0.873016
118 5.64 1.04258
119 5.688 0.964636
120 5.736 0.969047
121 5.784 0.977208
122 5.832 1.12964
123 5.88 1.05084
124 5.928 1.0454
125 5.976 1.07775
126 6.024 1.11637
127 6.072 1.12804
128 6.12 1.11761
129 6.168 1.12686
130 6.216 1.13395
131 6.264 1.12007
132 6.312 1.1251
133 6.36 1.21483
134 6.408 1.26564
135 6.456 1.13369
136 6.504 1.1696
137 6.552 1.23889
138 6.6 1.22248
139 6.648 1.22167
140 6.696 1.18617
141 6.744 1.18269
142 6.792 1.28439
143 6.84 1.22464
144 6.888 1.27157
145 6.936 1.23862
146 6.984 1.25758
147 7.032 1.30045
148 7.08 1.36221
149 7.128 1.20065
150 7.176 1.31161
151 7.224 1.29295
152 7.272 1.28741
153 7.32 1.28316
154 7.368 1.23794
155 7.416 1.27099
156 7.464 1.23292
157 7.512 1.26499
158 7.56 1.22303
159 7.608 1.18203
160 7.656 1.2351
161 7.704 1.2368
162 7.752 1.24733
163 7.8 1.22537
164 7.848 1.1973
165 7.896 1.28009
166 7.944 1.1664
167 7.992 1.19253
168 8.04 1.2555
169 8.088 1.16954
170 8.136 1.16393
171 8.184 1.10704
172 8.232 1.20458
173 8.28 1.15723
174 8.328 1.15073
175 8.376 1.11548
176 8.424 1.12465
177 8.472 1.11101
178 8.52 1.09109
179 8.568 1.11288
180 8.616 1.07236
181 8.664 1.04615
182 8.712 1.02488
183 8.76 1.01895
184 8.808 1.0183
185 8.856 1.00815
186 8.904 1.01347
187 8.952 1.00936
188 9 0.962835
189 9.048 0.978171
190 9.096 1.00779
191 9.144 1.04964
192 9.192 1.01877
193 9.24 0.945047
194 9.288 0.962653
195 9.336 0.952006
196 9.384 0.927748
197 9.432 0.906206
198 9.48 0.945805
199 9.528 0.945953
200 9.576 0.883567
201 9.624 0.954102
202 9.672 0.931686
203 9.72 0.913232
204 9.768 0.853413
205 9.816 0.87237
206 9.864 0.902697
207 9.912 0.930338
208 9.96 0.886059
209 10.008 0.903826
210 10.056 0.903217
211 10.104 0.843816
212 10.152 0.88033
213 10.2 0.879191
214 10.248 0.854286
215 10.296 0.845068
216 10.344 0.844803
217 10.392 0.860111
218 10.44 0.866444
219 10.488 0.837084
220 10.536 0.878659
221 10.584 0.850249
222 10.632 0.909972
223 10.68 0.865762
224 10.728 0.817034
225 10.776 0.902649
226 10.824 0.824469
227 10.872 0.879365
228 10.92 0.838865
229 10.968 0.886452
230 11.016 0.910405
231 11.064 0.90803
232 11.112 0.883825
233 11.16 0.884356
234 11.208 0.896652
235 11.256 0.906578
236 11.304 0.917886
237 11.352 0.927401
238 11.4 0.921683
239 11.448 0.896483
240 11.496 0.940017
241 11.544 0.934745
242 11.592 0.981196
243 11.64 0.916902
244 11.688 0.932578
245 11.736 0.980267
246 11.784 0.977637
247 11.832 0.963462
248 11.88 0.986736
249 11.928 0.992077
250 11.976 0.933852
645000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0
58 2.76 0.00884861
59 2.808 0.00854869
60 2.856 0.0247913
61 2.904 0.00799284
62 2.952 0.0154701
63 3 0.0224685
64 3.048 0.0725547
65 3.096 0.0562579
66 3.144 0.0272766
67 3.192 0.0661562
68 3.24 0.0706316
69 3.288 0.0810544
70 3.336 0.0423977
71 3.384 0.0647484
72 3.432 0.137345
73 3.48 0.0667913
74 3.528 0.113726
75 3.576 0.137049
76 3.624 0.184767
77 3.672 0.209963
78 3.72 0.150999
79 3.768 0.189905
80 3.816 0.166642
81 3.864 0.189615
82 3.912 0.224632
83 3.96 0.223518
84 4.008 0.205608
85 4.056 0.290912
86 4.104 0.264137
87 4.152 0.312806
88 4.2 0.298054
89 4.248 0.317504
90 4.296 0.376191
91 4.344 0.325059
92 4.392 0.426319
93 4.44 0.396636
94 4.488 0.41497
95 4.536 0.448823
96 4.584 0.484382
97 4.632 0.505812
98 4.68 0.461636
99 4.728 0.506588
100 4.776 0.496457
101 4.824 0.532971
102 4.872 0.570798
103 4.92 0.587561
104 4.968 0.61996
105 5.016 0.664412
106 5.064 0.764904
107 5.112 0.77898
108 5.16 0.724049
109 5.208 0.725675
110 5.256 0.788121
111 5.304 0.757149
112 5.352 0.778928
113 5.4 0.871476
114 5.448 0.858458
115 5.496 0.839066
116 5.544 0.984695
117 5.592 0.894572
118 5.64 0.968411
119 5.688 0.908383
120 5.736 1.01002
121 5.784 1.07594
122 5.832 1.08604
123 5.88 1.01185
124 5.928 1.12021
125 5.976 1.17212
126 6.024 1.02535
127 6.072 0.992747
128 6.12 1.09602
129 6.168 1.15167
130 6.216 1.13744
131 6.264 1.18192
132 6.312 1.25537
133 6.36 1.18317
134 6.408 1.24759
135 6.456 1.29218
136 6.504 1.21262
137 6.552 1.24046
138 6.6 1.10952
139 6.648 1.18964
140 6.696 1.23128
141 6.744 1.31607
142 6.792 1.23178
143 6.84 1.20447
144 6.888 1.22184
145 6.936 1.13913
146 6.984 1.32253
147 7.032 1.29091
148 7.08 1.29363
149 7.128 1.21657
150 7.176 1.28281
151 7.224 1.25162
152 7.272 1.25682
153 7.32 1.34103
154 7.368 1.23794
155 7.416 1.1999
156 7.464 1.28252
157 7.512 1.27813
158 7.56 1.21596
159 7.608 1.2717
160 7.656 1.2259
161 7.704 1.30267
162 7.752 1.18227
163 7.8 1.23313
164 7.848 1.21262
165 7.896 1.22495
166 7.944 1.1696
167 7.992 1.19675
168 8.04 1.20023
169 8.088 1.19118
170 8.136 1.2179
171 8.184 1.18655
172 8.232 1.17474
173 8.28 1.11495
174 8.328 1.1517
175 8.376 1.15487
176 8.424 1.11895
177 8.472 1.13261
178 8.52 1.11895
179 8.568 1.07064
180 8.616 1.05239
181 8.664 1.00933
182 8.712 1.04264
183 8.76 1.10328
184 8.808 0.981809
185 8.856 1.03823
186 8.904 0.999012
187 8.952 0.947112
188 9 0.94952
189 9.048 0.995461
190 9.096 0.998833
191 9.144 0.987568
192 9.192 0.946965
193 9.24 0.995576
194 9.288 0.959527
195 9.336 1.00305
196 9.384 0.901722
197 9.432 0.991826
198 9.48 0.948056
199 9.528 0.940012
200 9.576 0.937228
201 9.624 0.900247
202 9.672 0.906466
203 9.72 0.887547
204 9.768 0.880965
205 9.816 0.880066
206 9.864 0.86113
207 9.912 0.909069
208 9.96 0.890815
209 10.008 0.889693
210 10.056 0.868555
211 10.104 0.92965
212 10.152 0.879022
213 10.2 0.895388
214 10.248 0.867765
215 10.296 0.810095
216 10.344 0.880712
217 10.392 0.871346
218 10.44 0.87201
219 10.488 0.886721
220 10.536 0.841011
221 10.584 0.856266
222 10.632 0.867634
223 10.68 0.872263
224 10.728 0.851004
225 10.776 0.866079
226 10.824 0.871072
227 10.872 0.873662
228 10.92 0.842822
229 10.968 0.86572
230 11.016 0.875411
231 11.064 0.911884
232 11.112 0.88437
233 11.16 0.849177
234 11.208 0.918116
235 11.256 0.929455
236 11.304 0.912083
237 11.352 0.899679
238 11.4 0.938799
239 11.448 0.938144
240 11.496 0.943077
241 11.544 0.933227
242 11.592 0.901938
243 11.64 0.946255
244 11.688 0.965638
245 11.736 0.956287
246 11.784 1.00725
247 11.832 0.927832
248 11.88 0.959513
249 11.928 0.970283
250 11.976 0.963931
646000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0
58 2.76 0
59 2.808 0.0170974
60 2.856 0.0413188
61 2.904 0.0239785
62 2.952 0.0232051
63 3 0.0374475
64 3.048 0.0362773
65 3.096 0.0351612
66 3.144 0.0477341
67 3.192 0.0661562
68 3.24 0.0834737
69 3.288 0.0685845
70 3.336 0.0908523
71 3.384 0.105952
72 3.432 0.0858408
73 3.48 0.139149
74 3.528 0.102895
75 3.576 0.152862
76 3.624 0.12831
77 3.672 0.144974
78 3.72 0.160741
79 3.768 0.166167
80 3.816 0.148126
81 3.864 0.153498
82 3.912 0.220227
83 3.96 0.249308
84 4.008 0.243373
85 4.056 0.282717
86 4.104 0.244126
87 4.152 0.269795
88 4.2 0.278948
89 4.248 0.354858
90 4.296 0.507675
91 4.344 0.392928
92 4.392 0.338959
93 4.44 0.406894
94 4.488 0.378158
95 4.536 0.402958
96 4.584 0.449096
97 4.632 0.508954
98 4.68 0.5078
99 4.728 0.554835
100 4.776 0.576244
101 4.824 0.495316
102 4.872 0.550919
103 4.92 0.601484
104 4.968 0.61996
105 5.016 0.696561
106 5.064 0.649248
107 5.112 0.634534
108 5.16 0.706327
109 5.208 0.780349
110 5.256 0.793001
111 5.304 0.788298
112 5.352 0.80246
113 5.4 0.815997
114 5.448 0.908421
115 5.496 0.966265
116 5.544 0.932061
117 5.592 0.920439
118 5.64 0.964173
119 5.688 0.879215
120 5.736 1.00387
121 5.784 1.02355
122 5.832 1.00083
123 5.88 1.00015
124 5.928 1.07417
125 5.976 1.07397
126 6.024 0.958477
127 6.072 1.08416
128 6.12 1.1644
129 6.168 1.08434
130 6.216 1.1165
131 6.264 1.24376
132 6.312 1.23338
133 6.36 1.1665
134 6.408 1.2164
135 6.456 1.29218
136 6.504 1.25565
137 6.552 1.26401
138 6.6 1.23176
139 6.648 1.20642
140 6.696 1.19971
141 6.744 1.24345
142 6.792 1.28731
143 6.84 1.28371
144 6.888 1.20621
145 6.936 1.27084
146 6.984 1.28936
147 7.032 1.24456
148 7.08 1.21026
149 7.128 1.2829
150 7.176 1.25009
151 7.224 1.25291
152 7.272 1.25172
153 7.32 1.28945
154 7.368 1.23297
155 7.416 1.26241
156 7.464 1.268
157 7.512 1.29127
158 7.56 1.31149
159 7.608 1.24724
160 7.656 1.19945
161 7.704 1.21068
162 7.752 1.2821
163 7.8 1.2852
164 7.848 1.20934
165 7.896 1.26063
166 7.944 1.20592
167 7.992 1.14082
168 8.04 1.2263
169 8.088 1.13348
170 8.136 1.19652
171 8.184 1.15334
172 8.232 1.09119
173 8.28 1.14838
174 8.328 1.21779
175 8.376 1.05783
176 8.424 1.07906
177 8.472 1.11852
178 8.52 1.12359
179 8.568 1.09635
180 8.616 1.11232
181 8.664 1.06411
182 8.712 1.10836
183 8.76 1.03564
184 8.808 0.999186
185 8.856 1.05284
186 8.904 1.00922
187 8.952 0.994216
188 9 1.00944
189 9.048 1.02181
190 9.096 0.971948
191 9.144 0.954515
192 9.192 0.98845
193 9.24 0.971101
194 9.288 0.958746
195 9.336 0.948139
196 9.384 0.945354
197 9.432 0.880444
198 9.48 0.951056
199 9.528 0.93333
200 9.576 0.923262
201 9.624 0.973024
202 9.672 0.902143
203 9.72 0.854014
204 9.768 0.907811
205 9.816 0.915044
206 9.864 0.89369
207 9.912 0.82468
208 9.96 0.881982
209 10.008 0.878253
210 10.056 0.870555
211 10.104 0.913804
212 10.152 0.905837
213 10.2 0.883078
214 10.248 0.879318
215 10.296 0.84316
216 10.344 0.858662
217 10.392 0.870098
218 10.44 0.833667
219 10.488 0.857919
220 10.536 0.862264
221 10.584 0.861682
222 10.632 0.801444
223 10.68 0.859853
224 10.728 0.877946
225 10.776 0.860854
226 10.824 0.913072
227 10.872 0.857694
228 10.92 0.852997
229 10.968 0.894857
230 11.016 0.899296
231 11.064 0.873338
232 11.112 0.883825
233 11.16 0.910876
234 11.208 0.894506
235 11.256 0.91775
236 11.304 0.854056
237 11.352 0.879279
238 11.4 0.902492
239 11.448 0.930943
240 11.496 0.930836
241 11.544 0.941826
242 11.592 0.956114
243 11.64 0.942275
244 11.688 0.917282
245 11.736 0.955308
246 11.784 0.952881
247 11.832 0.986573
248 11.88 0.996289
249 11.928 0.979285
250 11.976 0.963461
647000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0
58 2.76 0
59 2.808 0
60 2.856 0.0165275
61 2.904 0.0239785
62 2.952 0.0154701
63 3 0.014979
64 3.048 0.0725547
65 3.096 0.0140645
66 3.144 0.0613724
67 3.192 0.0661562
68 3.24 0.0642105
69 3.288 0.0685845
70 3.336 0.0787387
71 3.384 0.0706346
72 3.432 0.0686727
73 3.48 0.116885
74 3.528 0.129973
75 3.576 0.0685245
76 3.624 0.12831
77 3.672 0.204964
78 3.72 0.131515
79 3.768 0.147176
80 3.816 0.240705
81 3.864 0.207674
82 3.912 0.202609
83 3.96 0.232115
84 4.008 0.239177
85 4.056 0.241744
86 4.104 0.272141
87 4.152 0.281525
88 4.2 0.290412
89 4.248 0.336181
90 4.296 0.361582
91 4.344 0.285766
92 4.392 0.36342
93 4.44 0.42741
94 4.488 0.475207
95 4.536 0.432442
96 4.584 0.394563
97 4.632 0.543512
98 4.68 0.498567
99 4.728 0.581973
100 4.776 0.638301
101 4.824 0.486626
102 4.872 0.613395
103 4.92 0.651608
104 4.968 0.622691
105 5.016 0.634942
106 5.064 0.641362
107 5.112 0.740289
108 5.16 0.78734
109 5.208 0.648634
110 5.256 0.802761
111 5.304 0.82903
112 5.352 0.828346
113 5.4 0.785946
114 5.448 0.912963
115 5.496 0.85915
116 5.544 0.839951
117 5.592 0.952773
118 5.64 0.801005
119 5.688 0.987554
120 5.736 1.02846
121 5.784 1.00743
122 5.832 1.04839
123 5.88 1.06254
124 5.928 1.1087
125 5.976 1.1155
126 6.024 1.09965
127 6.072 1.09147
128 6.12 1.06002
129 6.168 1.15698
130 6.216 1.17058
131 6.264 1.14756
132 6.312 1.18262
133 6.36 1.24983
134 6.408 1.27057
135 6.456 1.2097
136 6.504 1.18394
137 6.552 1.29541
138 6.6 1.15439
139 6.648 1.25217
140 6.696 1.2869
141 6.744 1.1486
142 6.792 1.30338
143 6.84 1.22032
144 6.888 1.23889
145 6.936 1.26804
146 6.984 1.25343
147 7.032 1.26092
148 7.08 1.24388
149 7.128 1.23249
150 7.176 1.19249
151 7.224 1.28132
152 7.272 1.27721
153 7.32 1.24919
154 7.368 1.28885
155 7.416 1.24893
156 7.464 1.27042
157 7.512 1.29366
158 7.56 1.20888
159 7.608 1.28451
160 7.656 1.27075
161 7.704 1.18455
162 7.752 1.19573
163 7.8 1.24753
164 7.848 1.14586
165 7.896 1.29739
166 7.944 1.28069
167 7.992 1.16298
168 8.04 1.25342
169 8.088 1.17057
170 8.136 1.14153
171 8.184 1.19561
172 8.232 1.2016
173 8.28 1.09627
174 8.328 1.14393
175 8.376 1.10683
176 8.424 1.13415
177 8.472 1.1373
178 8.52 1.04838
179 8.568 1.15328
180 8.616 1.0542
181 8.664 1.0677
182 8.712 1.03909
183 8.76 1.05233
184 8.808 1.03915
185 8.856 1.05542
186 8.904 1.00241
187 8.952 0.933654
188 9 1.03024
189 9.048 1.01769
190 9.096 0.967874
191 9.144 0.95129
192 9.192 0.938987
193 9.24 1.00189
194 9.288 0.973592
195 9.336 0.997634
196 9.384 0.933106
197 9.432 0.93121
198 9.48 0.886552
199 9.528 0.937042
200 9.576 0.921791
201 9.624 0.900247
202 9.672 0.92448
203 9.72 0.929641
204 9.768 0.925472
205 9.816 0.904551
206 9.864 0.865979
207 9.912 0.863787
208 9.96 0.890815
209 10.008 0.847295
210 10.056 0.887219
211 10.104 0.846457
212 10.152 0.866595
213 10.2 0.871416
214 10.248 0.835031
215 10.296 0.881948
216 10.344 0.892681
217 10.392 0.883205
218 10.44 0.846654
219 10.488 0.875077
220 10.536 0.831296
221 10.584 0.856868
222 10.632 0.842589
223 10.68 0.850988
224 10.728 0.887317
225 10.776 0.878849
226 10.824 0.915373
227 10.872 0.878795
228 10.92 0.833213
229 10.968 0.870763
230 11.016 0.864857
231 11.064 0.916289
232 11.112 0.906207
233 11.16 0.897887
234 11.208 0.867676
235 11.256 0.935307
236 11.304 0.947427
237 11.352 0.953555
238 11.4 0.935168
239 11.448 0.906769
240 11.496 0.922165
241 11.544 0.940309
242 11.592 0.947587
243 11.64 0.94327
244 11.688 0.94146
245 11.736 0.944052
246 11.784 0.954822
247 11.832 0.989462
248 11.88 0.967632
249 11.928 0.975021
250 11.976 0.945132
648000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0.00984956
56 2.664 0
57 2.712 0
58 2.76 0
59 2.808 0.00854869
60 2.856 0
61 2.904 0.0159857
62 2.952 0.0154701
63 3 0.0224685
64 3.048 0.0145109
65 3.096 0.028129
66 3.144 0.040915
67 3.192 0.0463093
68 3.24 0.0706316
69 3.288 0.0810544
70 3.336 0.0545114
71 3.384 0.0765208
72 3.432 0.0801181
73 3.48 0.0779232
74 3.528 0.0758173
75 3.576 0.105422
76 3.624 0.107781
77 3.672 0.149973
78 3.72 0.165612
79 3.768 0.204148
80 3.816 0.1759
81 3.864 0.225733
82 3.912 0.189395
83 3.96 0.219219
84 4.008 0.33149
85 4.056 0.295009
86 4.104 0.256132
87 4.152 0.297166
88 4.2 0.301876
89 4.248 0.27268
90 4.296 0.398105
91 4.344 0.417933
92 4.392 0.436803
93 4.44 0.410313
94 4.488 0.378158
95 4.536 0.42589
96 4.584 0.48759
97 4.632 0.449262
98 4.68 0.470869
99 4.728 0.482465
100 4.776 0.514187
101 4.824 0.579317
102 4.872 0.528201
103 4.92 0.632116
104 4.968 0.650002
105 5.016 0.653696
106 5.064 0.741247
107 5.112 0.727392
108 5.16 0.713922
109 5.208 0.787805
110 5.256 0.758841
111 5.304 0.80507
112 5.352 0.736569
113 5.4 0.783635
114 5.448 0.901608
115 5.496 0.952875
116 5.544 0.912323
117 5.592 0.950618
118 5.64 0.938744
119 5.688 0.952136
120 5.736 0.952657
121 5.784 0.983253
122 5.832 0.933443
123 5.88 1.05279
124 5.928 1.03389
125 5.976 1.08907
126 6.024 1.06064
127 6.072 1.18106
128 6.12 1.12661
129 6.168 1.21014
130 6.216 1.1671
131 6.264 1.09087
132 6.312 1.208
133 6.36 1.25482
134 6.408 1.17536
135 6.456 1.17735
136 6.504 1.18553
137 6.552 1.28285
138 6.6 1.25498
139 6.648 1.19421
140 6.696 1.24932
141 6.744 1.26568
142 6.792 1.16311
143 6.84 1.25058
144 6.888 1.27725
145 6.936 1.29887
146 6.984 1.22303
147 7.032 1.22275
148 7.08 1.24388
149 7.128 1.22851
150 7.176 1.29721
151 7.224 1.34462
152 7.272 1.34349
153 7.32 1.25674
154 7.368 1.29257
155 7.416 1.30531
156 7.464 1.28978
157 7.512 1.3295
158 7.56 1.18647
159 7.608 1.22395
160 7.656 1.311
161 7.704 1.26519
162 7.752 1.2462
163 7.8 1.20765
164 7.848 1.28923
165 7.896 1.2109
166 7.944 1.13008
167 7.992 1.17776
168 8.04 1.1554
169 8.088 1.20664
170 8.136 1.20568
171 8.184 1.17145
172 8.232 1.15584
173 8.28 1.18377
174 8.328 1.11866
175 8.376 1.12317
176 8.424 1.09521
177 8.472 1.06593
178 8.52 1.08738
179 8.568 1.16797
180 8.616 1.10596
181 8.664 1.07668
182 8.712 1.08261
183 8.76 1.01895
184 8.808 1.02351
185 8.856 0.997839
186 8.904 0.982858
187 8.952 0.971505
188 9 0.999451
189 9.048 0.981464
190 9.096 0.970318
191 9.144 0.941616
192 9.192 1.02196
193 9.24 1.00979
194 9.288 0.93843
195 9.336 0.88163
196 9.384 0.885647
197 9.432 0.968337
198 9.48 0.951806
199 9.528 0.916995
200 9.576 0.934288
201 9.624 0.92208
202 9.672 0.93673
203 9.72 0.914658
204 9.768 0.841403
205 9.816 0.895456
206 9.864 0.8736
207 9.912 0.901522
208 9.96 0.887418
209 10.008 0.9294
210 10.056 0.869888
211 10.104 0.830611
212 10.152 0.838472
213 10.2 0.874007
214 10.248 0.903708
215 10.296 0.848247
216 10.344 0.849843
217 10.392 0.844507
218 10.44 0.854075
219 10.488 0.827892
220 10.536 0.84344
221 10.584 0.867097
222 10.632 0.873597
223 10.68 0.828532
224 10.728 0.909573
225 10.776 0.853308
226 10.824 0.872798
227 10.872 0.873092
228 10.92 0.873347
229 10.968 0.912228
230 11.016 0.879855
231 11.064 0.886554
232 11.112 0.886008
233 11.16 0.883815
234 11.208 0.893432
235 11.256 0.90179
236 11.304 0.934239
237 11.352 0.975
238 11.4 0.899898
239 11.448 0.89854
240 11.496 0.896663
241 11.544 0.916535
242 11.592 0.956616
243 11.64 0.934813
244 11.688 0.970572
245 11.736 0.939158
246 11.784 0.940745
247 11.832 0.986092
248 11.88 0.972886
249 11.928 0.966019
250 11.976 0.916463
649000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0
58 2.76 0
59 2.808 0.00854869
60 2.856 0.00826376
61 2.904 0
62 2.952 0.0309401
63 3 0.0224685
64 3.048 0.0290219
65 3.096 0.0492257
66 3.144 0.040915
67 3.192 0.086003
68 3.24 0.109158
69 3.288 0.0498796
70 3.336 0.102966
71 3.384 0.0412035
72 3.432 0.114454
73 3.48 0.144715
74 3.528 0.10831
75 3.576 0.121236
76 3.624 0.102648
77 3.672 0.149973
78 3.72 0.141257
79 3.768 0.142429
80 3.816 0.194416
81 3.864 0.207674
82 3.912 0.251059
83 3.96 0.214921
84 4.008 0.272745
85 4.056 0.237646
86 4.104 0.300155
87 4.152 0.218964
88 4.2 0.301876
89 4.248 0.302563
90 4.296 0.328711
91 4.344 0.357207
92 4.392 0.384386
93 4.44 0.396636
94 4.488 0.40493
95 4.536 0.44227
96 4.584 0.48759
97 4.632 0.474395
98 4.68 0.557041
99 4.728 0.497542
100 4.776 0.502367
101 4.824 0.605386
102 4.872 0.621914
103 4.92 0.581992
104 4.968 0.589918
105 5.016 0.736747
106 5.064 0.670276
107 5.112 0.750607
108 5.16 0.782276
109 5.208 0.693368
110 5.256 0.766161
111 5.304 0.826634
